2026-07-31 16:27:01,Speed Baccarat 2,telecho|telecho|B,0
2026-07-31 16:28:32,Speed Baccarat 18,telecho|telecho|B,0
2026-07-31 16:35:58,Korean Baccarat 1,telecho|telecho|B,1
2026-07-31 16:36:58,Baccarat 6,telecho|telecho|B,0
2026-07-31 16:39:09,Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-31 16:43:58,Chinese Speed Baccarat 1,telecho|telecho|B,0
2026-07-31 16:48:22,Indonesian Speed Baccarat 1,telecho|telecho|B,0
2026-07-31 17:05:39,Thai Speed Baccarat 1,niconico|nikoichi|P,0
2026-07-31 17:34:46,Thai Speed Baccarat 1,niconico|dragon|B,1
2026-07-31 17:37:31,Fortune 6 Baccarat,telecho|telecho|B,1
2026-07-31 17:38:19,Speed Baccarat 13,niconico|dragon|B,0
2026-07-31 17:48:10,Chinese Speed Baccarat 3,niconico|nikoichi|P,1
2026-07-31 17:53:39,Baccarat 7,niconico|nikoichi|P,0
2026-07-31 18:00:43,Thai Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-31 18:00:53,Speed Baccarat 9,telecho|nikoichi|P,1
2026-07-31 18:25:51,Japanese Speed Baccarat 3,telecho|telecho|B,0
2026-07-31 18:29:35,Baccarat 6,telecho|telecho|B,1
2026-07-31 18:32:30,Baccarat 6,telecho|nikoichi|P,0
2026-07-31 18:32:50,Korean Speed Baccarat 5,telecho|telecho|B,0
2026-07-31 18:37:32,Speed Baccarat 16,telecho|telecho|B,1
2026-07-31 18:40:21,Speed Baccarat 6,niconico|nikoichi|B,1
2026-07-31 18:42:13,Indonesian Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-31 18:42:22,Chinese Speed Baccarat 1,niconico|dragon|B,1
2026-07-31 18:49:47,Speed Baccarat 18,telecho|telecho|B,1
2026-07-31 19:01:27,Korean Baccarat 2,telecho|nikoichi|P,0
2026-07-31 19:02:55,Speed Baccarat 17,telecho|nikoichi|P,1
2026-07-31 19:09:14,Chinese Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-31 19:11:39,Indonesian Speed Baccarat 1,telecho|telecho|B,1
2026-07-31 19:17:12,Korean Speed Baccarat 2,niconico|dragon|B,1
2026-07-31 19:21:30,Speed Baccarat 8,telecho|nikoichi|P,0
2026-07-31 19:28:22,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-07-31 19:36:22,Vietnamese Speed Baccarat 2,niconico|nikoichi|B,1
2026-07-31 19:58:59,Thai Speed Baccarat 1,telecho|telecho|B,1
2026-07-31 20:18:41,Korean Speed Baccarat 2,telecho|telecho|B,1
2026-07-31 20:26:51,Speed Baccarat 11,niconico|dragon|B,1
2026-07-31 20:35:52,Super 8 Baccarat,niconico|nikoichi|B,1
2026-07-31 20:43:56,Vietnamese Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-31 20:46:10,Indonesian Speed Baccarat 2,telecho|telecho|B,1
2026-07-31 20:56:06,Super 8 Baccarat,telecho|nikoichi|P,1
2026-07-31 21:02:38,Speed Baccarat 6,telecho|telecho|B,1
2026-07-31 21:13:57,Baccarat 2,niconico|nikoichi|B,1
2026-07-31 21:28:26,Turbo Baccarat,telecho|nikoichi|P,0
2026-07-31 21:44:11,Indonesian Speed Baccarat 2,telecho|telecho|B,0
2026-07-31 21:49:56,Turbo Baccarat,telecho|nikoichi|P,1
2026-07-31 22:09:29,Indonesian Speed Baccarat 1,telecho|telecho|B,0
2026-07-31 22:23:45,Korean Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-31 22:26:57,Japanese Speed Baccarat 3,telecho|telecho|B,1
2026-07-31 22:30:44,Speed Baccarat 6,telecho|telecho|B,1
2026-07-31 22:34:53,Speed Baccarat 6,sansan|telecho|P,1
2026-07-31 22:42:22,Korean Baccarat 2,telecho|nikoichi|P,1
2026-07-31 22:48:03,Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-31 22:49:45,Vietnamese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-31 22:53:48,Chinese Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-31 22:55:45,Speed Baccarat 1,telecho|telecho|B,0
2026-07-31 22:57:41,Speed Baccarat 6,telecho|telecho|B,1
2026-07-31 23:04:44,Fortune 6 Baccarat,telecho|telecho|B,1
2026-07-31 23:30:06,Speed Baccarat 12,sansan|telecho|P,1
2026-07-31 23:42:17,Indonesian Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-31 23:45:23,Baccarat 5,telecho|telecho|B,0
2026-07-31 23:52:18,Korean Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-31 23:58:55,Speed Baccarat 8,telecho|telecho|B,0
2026-08-01 00:14:35,Chinese Speed Baccarat 3,niconico|nikoichi|P,1
2026-08-01 00:20:15,Chinese Speed Baccarat 2,telecho|telecho|B,1
2026-08-01 00:36:13,Speed Baccarat 5,niconico|dragon|B,1
2026-08-01 00:48:07,Speed Baccarat 11,niconico|nikoichi|P,1
2026-08-01 00:54:48,Korean Turbo Baccarat 1,telecho|nikoichi|P,1
2026-08-01 00:54:55,Baccarat 2,niconico|dragon|B,0
2026-08-01 01:26:23,Baccarat 2,telecho|telecho|B,0
2026-08-01 01:28:20,Baccarat 6,telecho|telecho|B,0
2026-08-01 01:31:11,Baccarat 2,niconico|nikoichi|P,0
2026-08-01 01:31:25,Super 8 Baccarat,telecho|nikoichi|P,0
2026-08-01 01:34:16,Fortune 6 Baccarat,niconico|dragon|B,0
2026-08-01 01:42:12,Speed Baccarat 11,telecho|telecho|B,1
2026-08-01 01:52:17,Korean Baccarat 1,telecho|nikoichi|P,1
2026-08-01 01:58:56,Speed Baccarat 5,telecho|nikoichi|P,1
2026-08-01 02:08:18,Vietnamese Speed Baccarat 1,telecho|telecho|B,0
2026-08-01 02:48:43,Thai Baccarat 1,telecho|nikoichi|P,1
2026-08-01 02:57:37,Fortune 6 Baccarat,telecho|nikoichi|P,0
2026-08-01 03:01:57,Speed Baccarat 9,niconico|dragon|B,1
2026-08-01 03:02:09,Super 8 Baccarat,telecho|nikoichi|P,0
2026-08-01 03:02:24,Thai Speed Baccarat 1,telecho|nikoichi|P,0
2026-08-01 03:03:44,Thai Speed Baccarat 2,niconico|dragon|B,0
2026-08-01 03:09:22,Thai Speed Baccarat 2,niconico|dragon|B,0
2026-08-01 03:19:14,Baccarat 2,telecho|nikoichi|P,0
2026-08-01 03:52:39,Speed Baccarat 1,telecho|nikoichi|P,1
2026-08-01 03:53:11,Speed Baccarat 2,telecho|telecho|B,0
2026-08-01 04:05:25,Japanese Speed Baccarat 2,niconico|nikoichi|P,0
2026-08-01 04:08:35,Korean Speed Baccarat 1,telecho|nikoichi|P,1
2026-08-01 04:09:46,Speed Baccarat 11,niconico|dragon|B,0
2026-08-01 04:11:30,Speed Baccarat 15,telecho|telecho|B,0
2026-08-01 04:12:14,Korean Speed Baccarat 5,telecho|nikoichi|P,1
2026-08-01 04:16:33,Japanese Speed Baccarat 3,telecho|nikoichi|P,0
2026-08-01 04:23:04,Speed Baccarat 16,telecho|telecho|B,0
2026-08-01 04:30:28,Indonesian Speed Baccarat 2,telecho|telecho|B,0
2026-08-01 04:49:35,Korean Speed Baccarat 3,telecho|nikoichi|P,0
2026-08-01 04:50:23,Korean Speed Baccarat 3,telecho|telecho|B,1
2026-08-01 05:04:13,Speed Baccarat 18,telecho|nikoichi|P,0
2026-08-01 05:07:18,Korean Speed Baccarat 1,telecho|nikoichi|P,0
2026-08-01 05:24:57,Japanese Speed Baccarat 3,telecho|telecho|B,0
2026-08-01 05:44:44,Korean Speed Baccarat 5,telecho|nikoichi|P,0
2026-08-01 05:48:16,Korean Turbo Baccarat 1,telecho|telecho|B,1
2026-08-01 05:54:55,Thai Speed Baccarat 1,niconico|nikoichi|B,1
2026-08-01 05:55:42,Thai Speed Baccarat 1,niconico|nikoichi|P,0
2026-08-01 06:00:19,STAKE SPEED BACCARAT,telecho|telecho|B,0
2026-08-01 06:22:52,Speed Baccarat 5,telecho|nikoichi|P,0
2026-08-01 06:23:23,Speed Baccarat 13,telecho|telecho|B,1
2026-08-01 06:24:42,Speed Baccarat 3,niconico|dragon|B,1
2026-08-01 06:28:25,Speed Baccarat 8,sansan|telecho|P,0
2026-08-01 06:28:37,Baccarat 5,niconico|dragon|B,0
2026-08-01 06:40:56,Japanese Speed Baccarat 2,telecho|telecho|B,1
2026-08-01 06:46:11,Thai Speed Baccarat 2,telecho|nikoichi|P,0
2026-08-01 07:00:20,Speed Baccarat 9,telecho|telecho|B,1
2026-08-01 07:06:19,Vietnamese Speed Baccarat 1,niconico|nikoichi|P,0
2026-08-01 07:17:41,Speed Baccarat 2,niconico|dragon|B,1
2026-08-01 07:45:47,Speed Baccarat 2,telecho|telecho|B,0
2026-08-01 07:50:44,Speed Baccarat 8,telecho|nikoichi|P,0
2026-08-01 07:59:50,Vietnamese Speed Baccarat 1,niconico|dragon|B,1
2026-08-01 08:18:02,Baccarat 2,telecho|telecho|B,1
2026-08-01 08:18:17,Thai Speed Baccarat 1,niconico|dragon|B,1
2026-08-01 08:21:08,Speed Baccarat 13,telecho|telecho|B,0
2026-08-01 08:21:45,Speed Baccarat 5,niconico|dragon|B,1
2026-08-01 08:30:21,Baccarat 1,niconico|nikoichi|B,1
2026-08-01 08:41:47,Speed Baccarat 2,telecho|telecho|B,1
2026-08-01 08:47:27,Turbo Baccarat,telecho|telecho|B,1
2026-08-01 08:49:05,Speed Baccarat 5,telecho|nikoichi|P,0
2026-08-01 09:22:04,Vietnamese Speed Baccarat 3,telecho|telecho|B,0
2026-08-01 09:24:06,Chinese Speed Baccarat 2,telecho|telecho|B,1
2026-08-01 09:32:13,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-08-01 09:36:20,Speed Baccarat 11,telecho|telecho|B,0
2026-08-01 09:39:47,Baccarat 1,telecho|telecho|B,1
2026-08-01 09:42:40,Baccarat 1,telecho|nikoichi|P,1
2026-08-01 10:09:40,Indonesian Speed Baccarat 1,telecho|telecho|B,0
2026-08-01 10:10:22,Korean Baccarat 2,telecho|telecho|B,1
2026-08-01 10:11:30,Indonesian Speed Baccarat 1,niconico|nikoichi|B,1
2026-08-01 10:21:28,STAKE SPEED BACCARAT,telecho|telecho|B,1
2026-08-01 10:24:31,Super 8 Baccarat,telecho|nikoichi|P,1
2026-08-01 10:33:13,Korean Turbo Baccarat 1,niconico|nikoichi|P,1
2026-08-01 10:48:29,Japanese Speed Baccarat 2,telecho|nikoichi|P,0
2026-08-01 10:53:20,Vietnamese Speed Baccarat 2,telecho|telecho|B,0
2026-08-01 10:54:31,Korean Baccarat 1,niconico|dragon|B,1
2026-08-01 10:57:15,Speed Baccarat 11,telecho|nikoichi|P,0
2026-08-01 11:14:36,Vietnamese Speed Baccarat 3,telecho|telecho|B,0
2026-08-01 11:38:00,Thai Speed Baccarat 2,sansan|telecho|P,0
2026-08-01 11:58:21,Speed Baccarat 9,telecho|telecho|B,0
2026-08-01 12:26:24,Speed Baccarat 15,niconico|nikoichi|P,0
2026-08-01 12:33:34,Turbo Baccarat,niconico|nikoichi|B,0
2026-08-01 12:48:47,Speed Baccarat 18,niconico|dragon|B,1
2026-08-01 12:57:57,Speed Baccarat 6,telecho|telecho|B,1
2026-08-01 13:08:45,Speed Baccarat 8,telecho|nikoichi|P,1
2026-08-01 13:12:41,Baccarat 2,telecho|telecho|B,0
2026-08-01 13:16:10,Turbo Baccarat,telecho|telecho|B,1
2026-08-01 13:21:39,Vietnamese Speed Baccarat 2,sansan|telecho|P,0
2026-08-01 13:23:35,Japanese Speed Baccarat 2,telecho|nikoichi|P,1
2026-08-01 13:30:19,Japanese Speed Baccarat 1,telecho|telecho|B,0
2026-08-01 13:52:30,Speed Baccarat 11,telecho|nikoichi|P,1
2026-08-01 13:55:50,Korean Speed Baccarat 2,niconico|nikoichi|P,0
2026-08-01 14:00:13,Baccarat 6,telecho|telecho|B,1
2026-08-01 14:06:01,Thai Baccarat 1,telecho|telecho|B,1
2026-08-01 14:06:13,Baccarat 6,telecho|telecho|B,1
2026-08-01 14:06:44,Indonesian Speed Baccarat 2,niconico|nikoichi|P,1
2026-08-01 14:22:55,Baccarat 5,sansan|telecho|P,0
2026-08-01 14:27:08,Thai Speed Baccarat 1,telecho|telecho|B,0
2026-08-01 14:28:06,Speed Baccarat 9,telecho|telecho|B,0
2026-08-01 14:33:12,Baccarat 6,telecho|nikoichi|P,0
2026-08-01 14:41:35,Chinese Speed Baccarat 1,telecho|nikoichi|P,0
2026-08-01 14:53:43,Japanese Speed Baccarat 3,niconico|dragon|B,0
2026-08-01 15:07:58,Fortune 6 Baccarat,telecho|nikoichi|P,1
2026-08-01 15:15:07,Baccarat 1,niconico|dragon|B,1
2026-08-01 15:23:34,Speed Baccarat 11,niconico|nikoichi|P,1
2026-08-01 15:29:43,Baccarat 9,telecho|nikoichi|P,0
2026-08-01 15:32:51,Super 8 Baccarat,telecho|nikoichi|P,0
2026-08-01 15:36:08,Chinese Speed Baccarat 3,telecho|nikoichi|P,0
2026-08-01 15:42:29,Speed Baccarat 8,niconico|dragon|B,1
2026-08-01 15:48:23,Korean Speed Baccarat 1,niconico|dragon|B,0
2026-08-01 16:02:02,Baccarat 9,telecho|telecho|B,1
2026-08-01 16:06:33,Speed Baccarat 16,niconico|nikoichi|B,0
2026-08-01 16:30:31,Super 8 Baccarat,telecho|telecho|B,0
2026-08-01 16:30:47,Japanese Speed Baccarat 1,telecho|nikoichi|P,1
2026-08-01 16:34:40,Speed Baccarat 9,niconico|nikoichi|B,1
2026-08-01 16:48:12,Korean Speed Baccarat 1,telecho|telecho|B,0
2026-08-01 16:50:31,Speed Baccarat 15,niconico|nikoichi|P,1
2026-08-01 16:50:50,Speed Baccarat 18,niconico|nikoichi|B,0
2026-08-01 16:51:21,Speed Baccarat 11,niconico|nikoichi|B,1
2026-08-01 16:53:42,Korean Speed Baccarat 1,niconico|dragon|B,1
2026-08-01 16:56:44,Indonesian Speed Baccarat 1,telecho|telecho|B,0
2026-08-01 16:58:18,Speed Baccarat 1,telecho|nikoichi|P,1
2026-08-01 17:00:30,Speed Baccarat 15,niconico|nikoichi|P,1
2026-08-01 17:03:16,Chinese Speed Baccarat 3,telecho|telecho|B,0
2026-08-01 17:21:03,Japanese Speed Baccarat 2,telecho|telecho|B,1
2026-08-01 17:34:40,Chinese Speed Baccarat 3,telecho|telecho|B,1
2026-08-01 17:39:31,Speed Baccarat 16,telecho|telecho|B,0
2026-08-01 17:39:46,Baccarat 2,telecho|telecho|B,0
2026-08-01 18:08:24,Korean Speed Baccarat 3,niconico|dragon|B,1
2026-08-01 18:22:55,Baccarat 1,niconico|nikoichi|P,0
2026-08-01 18:26:26,Japanese Speed Baccarat 2,sansan|telecho|P,0
2026-08-01 18:31:38,Baccarat 9,niconico|nikoichi|P,0
2026-08-01 18:36:37,Speed Baccarat 16,telecho|telecho|B,1
2026-08-01 18:44:53,Speed Baccarat 11,telecho|nikoichi|P,1
2026-08-01 18:54:08,Indonesian Speed Baccarat 1,niconico|dragon|B,0
2026-08-01 19:01:28,Super 8 Baccarat,telecho|telecho|B,1
2026-08-01 19:13:40,Thai Baccarat 1,telecho|telecho|B,1
2026-08-01 19:31:17,Super 8 Baccarat,telecho|telecho|B,0
2026-08-01 19:33:11,Speed Baccarat 13,niconico|nikoichi|B,0
2026-08-01 19:35:13,Korean Turbo Baccarat 1,telecho|nikoichi|P,1
2026-08-01 19:38:25,STAKE SPEED BACCARAT,niconico|dragon|B,1
2026-08-01 19:43:12,Korean Baccarat 1,telecho|nikoichi|P,0
2026-08-01 19:48:26,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-08-01 19:51:08,Turbo Baccarat,niconico|dragon|B,1
2026-08-01 19:59:48,Indonesian Speed Baccarat 2,telecho|nikoichi|P,1
2026-08-01 20:00:07,Speed Baccarat 2,telecho|telecho|B,0
2026-08-01 20:07:12,Speed Baccarat 13,telecho|telecho|B,0
2026-08-01 20:12:12,Vietnamese Speed Baccarat 3,niconico|dragon|B,0
2026-08-01 20:18:41,Japanese Speed Baccarat 3,telecho|nikoichi|P,1
2026-08-01 20:21:36,Speed Baccarat 6,telecho|telecho|B,1
2026-08-01 20:22:37,Vietnamese Speed Baccarat 1,telecho|nikoichi|P,0
2026-08-01 20:32:23,Fortune 6 Baccarat,telecho|nikoichi|P,1
2026-08-01 20:47:47,Baccarat 1,niconico|dragon|B,1
2026-08-01 20:50:34,Thai Speed Baccarat 2,telecho|nikoichi|P,0
2026-08-01 20:59:10,Speed Baccarat 11,niconico|nikoichi|P,1
2026-08-01 21:07:26,Japanese Speed Baccarat 1,telecho|nikoichi|P,0
2026-08-01 21:14:23,Korean Speed Baccarat 5,telecho|nikoichi|P,1
2026-08-01 21:29:51,Speed Baccarat 17,niconico|dragon|B,0
2026-08-01 21:31:25,Fortune 6 Baccarat,telecho|telecho|B,1
2026-08-01 21:33:21,Korean Baccarat 2,telecho|telecho|B,0
2026-08-01 21:38:03,Speed Baccarat 15,niconico|dragon|B,0
2026-08-01 21:55:21,Speed Baccarat 2,telecho|telecho|B,0
2026-08-01 21:56:40,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-08-01 22:11:26,Korean Speed Baccarat 1,telecho|nikoichi|P,0
2026-08-01 22:21:18,Korean Baccarat 1,sansan|telecho|P,1
2026-08-01 22:22:42,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-08-01 22:24:23,Thai Speed Baccarat 2,telecho|telecho|B,1
2026-08-01 22:25:22,Speed Baccarat 16,telecho|telecho|B,1
2026-08-01 22:28:49,Fortune 6 Baccarat,telecho|telecho|B,1
2026-08-01 22:38:24,Baccarat 2,niconico|nikoichi|P,1
2026-08-01 22:52:11,Indonesian Speed Baccarat 2,telecho|telecho|B,1
2026-08-01 23:11:00,Speed Baccarat 12,niconico|dragon|B,1
2026-08-01 23:19:02,Speed Baccarat 1,niconico|nikoichi|P,1
2026-08-01 23:22:04,Vietnamese Speed Baccarat 1,niconico|nikoichi|P,1
2026-08-01 23:37:47,Speed Baccarat 11,telecho|nikoichi|P,0
2026-08-01 23:48:36,Speed Baccarat 6,niconico|nikoichi|B,1
2026-08-01 23:52:13,Vietnamese Speed Baccarat 3,telecho|telecho|B,0
2026-08-01 23:54:56,Turbo Baccarat,telecho|nikoichi|P,1
2026-08-01 23:56:41,Speed Baccarat 8,telecho|telecho|B,1
2026-08-02 00:32:48,Speed Baccarat 12,telecho|telecho|B,0
2026-08-02 00:34:40,Indonesian Speed Baccarat 1,telecho|telecho|B,1
2026-08-02 00:37:07,Chinese Speed Baccarat 1,telecho|nikoichi|P,1
2026-08-02 00:37:53,Chinese Speed Baccarat 1,niconico|nikoichi|B,0
2026-08-02 01:01:39,Chinese Speed Baccarat 3,telecho|nikoichi|P,1
2026-08-02 01:01:50,Speed Baccarat 18,niconico|dragon|B,1
2026-08-02 01:37:13,Speed Baccarat 11,telecho|telecho|B,0
2026-08-02 01:38:42,Turbo Baccarat,telecho|telecho|B,0
2026-08-02 01:47:36,Speed Baccarat 8,niconico|dragon|B,0
2026-08-02 01:57:02,Japanese Speed Baccarat 1,niconico|dragon|B,0
2026-08-02 02:10:45,Japanese Speed Baccarat 3,telecho|telecho|B,1
2026-08-02 02:12:35,Vietnamese Speed Baccarat 2,telecho|telecho|B,0
2026-08-02 02:25:07,Speed Baccarat 16,sansan|telecho|P,1
2026-08-02 02:31:52,Chinese Speed Baccarat 1,telecho|telecho|B,1
2026-08-02 02:33:04,Speed Baccarat 12,telecho|nikoichi|P,0
2026-08-02 02:45:13,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-08-02 02:48:15,Speed Baccarat 9,niconico|dragon|B,1
2026-08-02 02:53:15,Speed Baccarat 2,niconico|nikoichi|P,0
2026-08-02 02:54:46,Speed Baccarat 3,niconico|dragon|B,0
2026-08-02 03:10:21,Korean Turbo Baccarat 1,telecho|telecho|B,1
2026-08-02 03:12:12,Korean Speed Baccarat 3,telecho|telecho|B,0
2026-08-02 03:16:40,Thai Speed Baccarat 2,niconico|nikoichi|P,0
2026-08-02 03:20:49,Korean Speed Baccarat 3,telecho|telecho|B,1
2026-08-02 03:22:57,Fortune 6 Baccarat,telecho|nikoichi|P,0
2026-08-02 03:29:39,Indonesian Speed Baccarat 1,telecho|telecho|B,0
2026-08-02 03:31:18,Korean Turbo Baccarat 1,telecho|nikoichi|P,0
2026-08-02 03:34:08,Indonesian Speed Baccarat 2,sansan|telecho|P,1
2026-08-02 03:41:30,Baccarat 6,telecho|telecho|B,0
2026-08-02 03:43:13,Chinese Speed Baccarat 2,telecho|nikoichi|P,1
2026-08-02 04:03:53,Chinese Speed Baccarat 1,telecho|telecho|B,1
2026-08-02 04:09:12,Speed Baccarat 9,telecho|nikoichi|P,0
2026-08-02 04:12:13,Turbo Baccarat,telecho|telecho|B,0
2026-08-02 04:14:06,Baccarat 1,telecho|telecho|B,1
2026-08-02 04:20:55,Baccarat 6,niconico|nikoichi|P,1
2026-08-02 04:22:44,Vietnamese Speed Baccarat 1,niconico|dragon|B,1
2026-08-02 04:45:07,Speed Baccarat 6,niconico|nikoichi|B,1
2026-08-02 04:47:15,Speed Baccarat 16,niconico|nikoichi|B,1
2026-08-02 04:50:35,Fortune 6 Baccarat,niconico|nikoichi|B,1
2026-08-02 05:00:06,Super 8 Baccarat,niconico|dragon|B,1
2026-08-02 05:05:16,STAKE SPEED BACCARAT,telecho|nikoichi|P,1
2026-08-02 05:12:20,Speed Baccarat 6,telecho|telecho|B,0
2026-08-02 05:13:01,Vietnamese Speed Baccarat 3,telecho|nikoichi|P,0
2026-08-02 05:13:49,Vietnamese Speed Baccarat 3,telecho|telecho|B,0
2026-08-02 05:14:16,Korean Baccarat 2,telecho|nikoichi|P,1
2026-08-02 05:17:22,Speed Baccarat 1,niconico|dragon|B,1
2026-08-02 05:36:26,Speed Baccarat 6,telecho|telecho|B,1
2026-08-02 05:40:32,Thai Speed Baccarat 2,niconico|dragon|B,1
2026-08-02 06:01:03,Speed Baccarat 12,telecho|nikoichi|P,1
2026-08-02 06:03:08,Indonesian Speed Baccarat 1,niconico|dragon|B,0
2026-08-02 06:03:26,Thai Baccarat 1,niconico|nikoichi|P,0
2026-08-02 06:05:29,Baccarat 1,niconico|nikoichi|B,1
2026-08-02 06:08:46,Baccarat 6,telecho|telecho|B,0
2026-08-02 06:12:59,Vietnamese Speed Baccarat 3,niconico|dragon|B,1
2026-08-02 06:18:01,Vietnamese Speed Baccarat 1,telecho|nikoichi|P,0
2026-08-02 06:28:48,Speed Baccarat 12,telecho|telecho|B,0
2026-08-02 06:34:48,Speed Baccarat 6,telecho|telecho|B,0
2026-08-02 06:41:57,Chinese Speed Baccarat 3,niconico|dragon|B,0
2026-08-02 06:45:28,Vietnamese Speed Baccarat 2,niconico|dragon|B,0
2026-08-02 06:47:41,Korean Speed Baccarat 3,telecho|nikoichi|P,1
2026-08-02 06:51:04,Chinese Speed Baccarat 2,niconico|dragon|B,0
2026-08-02 06:52:50,Korean Speed Baccarat 3,telecho|nikoichi|P,0
2026-08-02 06:54:39,Speed Baccarat 12,telecho|nikoichi|P,0
2026-08-02 06:57:36,Speed Baccarat 15,telecho|telecho|B,1
2026-08-02 06:57:45,Speed Baccarat 18,telecho|telecho|B,0
2026-08-02 07:24:30,Korean Speed Baccarat 3,telecho|telecho|B,0
2026-08-02 07:27:15,Speed Baccarat 11,niconico|nikoichi|B,1
2026-08-02 07:29:21,Baccarat 6,niconico|nikoichi|P,1
2026-08-02 07:43:02,Turbo Baccarat,niconico|nikoichi|B,0
2026-08-02 07:50:14,Speed Baccarat 2,telecho|nikoichi|P,1
2026-08-02 07:50:22,Korean Baccarat 2,telecho|telecho|B,1
2026-08-02 08:00:46,Baccarat 1,telecho|telecho|B,1
2026-08-02 08:19:16,Speed Baccarat 12,telecho|telecho|B,1
2026-08-02 08:22:34,Speed Baccarat 3,telecho|telecho|B,1
2026-08-02 08:22:50,Speed Baccarat 15,telecho|telecho|B,1
2026-08-02 08:23:43,Korean Baccarat 2,telecho|nikoichi|P,0
2026-08-02 08:36:45,Korean Speed Baccarat 2,telecho|nikoichi|P,0
2026-08-02 08:37:02,Speed Baccarat 18,niconico|dragon|B,1
2026-08-02 09:08:14,Turbo Baccarat,telecho|nikoichi|P,0
2026-08-02 09:18:52,Speed Baccarat 13,telecho|nikoichi|P,0
2026-08-02 09:24:15,Korean Baccarat 1,telecho|telecho|B,1
2026-08-02 10:06:41,Korean Turbo Baccarat 1,telecho|nikoichi|P,1
2026-08-02 10:10:46,Japanese Speed Baccarat 3,niconico|dragon|B,1
2026-08-02 10:20:37,Turbo Baccarat,telecho|telecho|B,0
2026-08-02 10:26:36,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-08-02 10:30:37,Korean Turbo Baccarat 1,telecho|nikoichi|P,1
2026-08-02 10:50:38,Thai Speed Baccarat 2,telecho|telecho|B,0
2026-08-02 10:55:31,Japanese Speed Baccarat 1,telecho|nikoichi|P,1
2026-08-02 10:56:08,Fortune 6 Baccarat,niconico|dragon|B,1
2026-08-02 11:10:43,Korean Speed Baccarat 2,telecho|telecho|B,0
2026-08-02 11:20:46,Indonesian Speed Baccarat 2,telecho|telecho|B,1
2026-08-02 11:23:27,Indonesian Speed Baccarat 2,telecho|nikoichi|P,1
2026-08-02 11:24:11,Chinese Speed Baccarat 2,telecho|telecho|B,0
2026-08-02 11:25:19,Speed Baccarat 18,niconico|nikoichi|P,0
2026-08-02 11:41:06,Baccarat 5,telecho|nikoichi|P,0
2026-08-02 11:46:22,Speed Baccarat 2,telecho|telecho|B,0
2026-08-02 11:50:31,Japanese Speed Baccarat 2,telecho|nikoichi|P,1
2026-08-02 12:10:17,Korean Speed Baccarat 2,telecho|telecho|B,0
2026-08-02 12:16:48,Speed Baccarat 5,telecho|nikoichi|P,0
2026-08-02 12:18:42,Speed Baccarat 5,niconico|dragon|B,0
2026-08-02 12:23:17,Baccarat 6,telecho|nikoichi|P,1
2026-08-02 12:23:46,Chinese Speed Baccarat 3,telecho|nikoichi|P,1
2026-08-02 12:36:55,Thai Speed Baccarat 1,telecho|nikoichi|P,0
2026-08-02 12:56:07,Korean Turbo Baccarat 1,telecho|telecho|B,1
2026-08-02 13:03:23,Vietnamese Speed Baccarat 3,telecho|telecho|B,0
2026-08-02 13:13:03,Chinese Speed Baccarat 1,telecho|telecho|B,0
2026-08-02 13:31:52,Super 8 Baccarat,telecho|nikoichi|P,1
2026-08-02 13:40:12,Turbo Baccarat,telecho|telecho|B,1
2026-08-02 13:47:44,Chinese Speed Baccarat 1,telecho|telecho|B,0
2026-08-02 13:58:03,Speed Baccarat 18,niconico|dragon|B,0
2026-08-02 14:05:26,Vietnamese Speed Baccarat 2,telecho|telecho|B,1
2026-08-02 14:06:13,Korean Speed Baccarat 2,telecho|telecho|B,1
2026-08-02 14:08:29,Korean Speed Baccarat 2,telecho|nikoichi|P,0
2026-08-02 14:18:14,Japanese Speed Baccarat 3,niconico|nikoichi|B,1
2026-08-02 14:22:50,Chinese Speed Baccarat 3,telecho|nikoichi|P,0
2026-08-02 14:40:03,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-08-02 14:42:27,Vietnamese Speed Baccarat 1,telecho|nikoichi|P,0
2026-08-02 14:43:18,Chinese Speed Baccarat 1,telecho|nikoichi|P,0
2026-08-02 14:50:26,Speed Baccarat 15,telecho|telecho|B,1
2026-08-02 15:01:21,Super 8 Baccarat,telecho|nikoichi|P,1
2026-08-02 15:07:15,Vietnamese Speed Baccarat 3,telecho|telecho|B,1
2026-08-02 15:13:15,Korean Speed Baccarat 5,telecho|telecho|B,0
